10400252,Pashadelic.com:Landscape Photo Adventures in SF and beyond!,307,San Francisco,CA,37.790000915527344,-122.4000015258789
10431652,Traction Is,387,San Francisco,CA,37.790000915527344,-122.4000015258789
10441242,SF Bay BIRT Developers,39,San Francisco,CA,37.779998779296875,-122.41999816894531
10441262,Bay Area hybris developer community,99,San Francisco,CA,37.79999923706055,-122.4000015258789
10441392,Independent Alternative and/or Experimental Filmmakers,138,San Francisco,CA,37.77000045776367,-122.44000244140625
10441572,Independent Short Film Making,343,San Francisco,CA,37.75,-122.41999816894531
10443452,San Francisco AppDynamics User Group,65,San Francisco,CA,37.77000045776367,-122.4000015258789
10443692,Alps for All!,1,Oakland,CA,37.81999969482422,-122.23999786376953
10447972,Bay Area Handmade Soaps and DIY Bodycare Meetup Group,60,Berkeley,CA,37.869998931884766,-122.30000305175781
10457292,East Bay Engineers in Test,148,Emeryville,CA,37.83000183105469,-122.29000091552734
10464842,SF UX Book Club Meetup,655,San Francisco,CA,37.779998779296875,-122.48999786376953
10470512,SF Network Automation,355,San Francisco,CA,37.790000915527344,-122.4000015258789
10479452,GIS Education Center,480,San Francisco,CA,37.77000045776367,-122.41000366210938
10482562,Bi Boys' Happy Hour,101,San Francisco,CA,37.77000045776367,-122.44000244140625
10483122,Weekend Walking Adventures! (In Alameda/Oakland/Be,539,Alameda,CA,37.7599983215332,-122.26000213623047
10495542,Rust Bay Area,742,San Francisco,CA,37.790000915527344,-122.4000015258789
10507912,Alameda YA Book addicts unite!,13,Alameda,CA,37.7599983215332,-122.26000213623047
10516532,Lean Ideation,37,San Francisco,CA,37.7400016784668,-122.48999786376953
10521862,Bay Area Identity Developers,143,San Francisco,CA,37.779998779296875,-122.41999816894531
10525232,San Francisco Bitcoin,483,San Francisco,CA,37.779998779296875,-122.41999816894531
10527182,Mode Data Analysis and Visualization Group (SF),314,San Francisco,CA,37.77000045776367,-122.41000366210938
10528732,The LIGHTHOUSE Photography group,499,Berkeley,CA,37.869998931884766,-122.30000305175781
10529462,Food Social Meetup,281,San Francisco,CA,37.77000045776367,-122.4000015258789
10538192,San Francisco Kiji Users,204,San Francisco,CA,37.79999923706055,-122.4000015258789
10541002,San Francisco Street Photography SFSP,32,San Francisco,CA,37.779998779296875,-122.48999786376953
10554772,Magic the Gathering - we are a community of MTG players,61,Oakland,CA,37.83000183105469,-122.26000213623047
10562472,San Francisco Email Marketing Meetup,167,San Francisco,CA,37.75,-122.41999816894531
10564372,"Art Tours SF, Los Angeles, Paris, Barcelona & Beyond",49,Berkeley,CA,37.869998931884766,-122.30000305175781
10593912,Work Differently San Francisco (by Elance-oDesk),411,San Francisco,CA,37.790000915527344,-122.4000015258789
10595092,The French American Chamber of Commerce San Francisco,132,San Francisco,CA,37.790000915527344,-122.41000366210938
10605282,Bay Area Tao Yoga and Qi Gong,57,San Francisco,CA,37.790000915527344,-122.4000015258789
10607912,Neighborhood Acoustic Jam Group,272,Oakland,CA,37.83000183105469,-122.26000213623047
10609012,Oakland Chen Style Taijiquan (Tai Chi Chuan) Practice Group,43,Oakland,CA,37.81999969482422,-122.23999786376953
10609262,SF Mobile Advertisers & Developers Meetup,47,San Francisco,CA,37.790000915527344,-122.4000015258789
10610432,San Francisco 3D Printing,151,San Francisco,CA,37.77000045776367,-122.44000244140625
10610482,San Francisco Bay Area Google Apps Meetup,75,San Francisco,CA,37.79999923706055,-122.4000015258789
10620852,Tech in Marin,21,Mill Valley,CA,37.88999938964844,-122.56999969482422
10625712,Rackspace RackHack SF,244,San Francisco,CA,37.77000045776367,-122.4000015258789
10629662,The Borg,21,San Francisco,CA,37.75,-122.41999816894531
10633702,SF Cloud Tech for Local Business,59,San Francisco,CA,37.720001220703125,-122.44000244140625
10635222,San Francisco Explorative Painting Group: Painting Wide-Open,41,San Francisco,CA,37.7400016784668,-122.44000244140625
10641382,Make:Reality,133,San Francisco,CA,37.77000045776367,-122.41000366210938
10642022,SF Accounting and Finance,154,San Francisco,CA,37.790000915527344,-122.4000015258789
10651282,Product For Profit,95,San Francisco,CA,37.779998779296875,-122.44000244140625
10655242,Oaklean,391,Oakland,CA,37.810001373291016,-122.29000091552734
10661902,Penn in Tech,329,San Francisco,CA,37.77000045776367,-122.4000015258789
10664752,Gay Men in Bernal Heights Social Group,81,San Francisco,CA,37.75,-122.41999816894531
10669142,Bay Area GitLab Meetup Group,100,San Francisco,CA,37.75,-122.41999816894531
10688712,Startups and Latin America,90,San Francisco,CA,37.77000045776367,-122.41000366210938
10703292,Developer Tools,73,San Francisco,CA,37.790000915527344,-122.4000015258789
10705852,"SF- Gentlemen for Self improvement, Meeting & Dating Women",43,San Francisco,CA,37.790000915527344,-122.41999816894531
10719052,Ad Tech Meetup San Francisco,517,San Francisco,CA,37.77000045776367,-122.44000244140625
10719152,Bay Area Tangential Music Meetup,106,San Francisco,CA,37.779998779296875,-122.41999816894531
10724472,East Bay Hardware Startup,862,Berkeley,CA,37.869998931884766,-122.2699966430664
10730462,"Idea Exchange: Urban Planners, Policy Makers, and Techies",175,San Francisco,CA,37.75,-122.41999816894531
10730622,Bay Area Algorithmic Trading,541,San Francisco,CA,37.77000045776367,-122.41000366210938
10731982,Real Estate Developer Meetup Group,44,San Francisco,CA,37.77000045776367,-122.41000366210938
10742932,Publishing Initiative San Francisco,37,San Francisco,CA,37.779998779296875,-122.41999816894531
10743062,Socially Scientific,261,San Francisco,CA,37.779998779296875,-122.41999816894531
10749152,SF Engineers and Friends,60,San Francisco,CA,37.779998779296875,-122.41999816894531
10754032,Alternative Investment Network,102,Daly City,CA,37.68000030517578,-122.4800033569336
10758382,Creative Urban Yoga,70,San Francisco,CA,37.779998779296875,-122.48999786376953
10760902,NOCHES BOHEMIAS DE PURA POESÍA,34,San Francisco,CA,37.77000045776367,-122.41000366210938
10761822,SF Angels Group - Community Networking Events,274,San Francisco,CA,37.79999923706055,-122.4000015258789
10768752,Science of Spirituality,22,Sausalito,CA,37.869998931884766,-122.52999877929688
10771942,Marin Homeschooling and Teaching Parents,24,Mill Valley,CA,37.88999938964844,-122.56999969482422
10772532,Books & Brunches,36,San Francisco,CA,37.75,-122.41999816894531
10784642,San Francisco Weekly Startup Lunch,36,San Francisco,CA,37.7400016784668,-122.44000244140625
10817892,Wix Developers San Francisco,274,San Francisco,CA,37.75,-122.41999816894531
10826532,Bay Area Software Testers,159,San Francisco,CA,37.77000045776367,-122.41000366210938
10830082,THE TABLE | a startup Church in SF,58,San Francisco,CA,37.779998779296875,-122.41999816894531
10833502,San Francisco Ferry Startups,30,San Francisco,CA,37.79999923706055,-122.4000015258789
10835082,Bay Area Vegan Parenting & Playgroup,49,Sausalito,CA,37.869998931884766,-122.52999877929688
10839302,San Francisco Adobe Experience Manager (AEM),259,San Francisco,CA,37.77000045776367,-122.4000015258789
10840732,Internet of Things (IoT) Mobile App Developers Meetup,436,San Francisco,CA,37.790000915527344,-122.4000015258789
10844322,Drones for Good,165,Berkeley,CA,37.90999984741211,-122.2699966430664
10854002,"Gypsy Jazz, Flamenco and Beyond Jam",112,San Francisco,CA,37.77000045776367,-122.44000244140625
10854842,SF Digital Fabrication Meetup,167,San Francisco,CA,37.75,-122.41999816894531
10859542,PAASSC:Parents of African American Students Studying Chinese,15,Berkeley,CA,37.869998931884766,-122.2699966430664
10892042,Stuyvesant Mafia in Silicon Valley,151,San Francisco,CA,37.77000045776367,-122.4000015258789
10893122,Singles for Service (San Francisco),241,San Francisco,CA,37.779998779296875,-122.41999816894531
10893342,"SF Types, Theorems, and Programming Languages",484,San Francisco,CA,37.77000045776367,-122.41000366210938
10896072,SF AngelLaunch,279,San Francisco,CA,37.779998779296875,-122.41999816894531
10896152,Brainstormers: Parents with Challenging Kids,15,San Francisco,CA,37.7599983215332,-122.44000244140625
10897192,Bay Area Backpackers (20's & 30's),1008,San Francisco,CA,37.790000915527344,-122.4000015258789
10898252,A Runner's Mind SF Running Club,1,San Francisco,CA,37.779998779296875,-122.45999908447266
10899162,Professional English Workshops for Internationals,247,San Francisco,CA,37.7400016784668,-122.44000244140625
10919592,"Fun, in-home Poker (Hold'em) in Castro/Dolores - $10 buy-in",38,San Francisco,CA,37.7599983215332,-122.44000244140625
10922312,Bay Area UX Leadership Group,695,San Francisco,CA,37.77000045776367,-122.41000366210938
10929112,Cultivate,292,San Francisco,CA,37.790000915527344,-122.4000015258789
10930182,Spanish Fun!,918,San Francisco,CA,37.790000915527344,-122.4000015258789
10930732,San Francisco Business Networking,36,San Francisco,CA,37.790000915527344,-122.4000015258789
10934412,Street Smart Safety & Self Defense For Women,18,San Francisco,CA,37.7599983215332,-122.4800033569336
10934852,San Francisco Renaissance Toastmasters,132,San Francisco,CA,37.779998779296875,-122.41999816894531
10943412,People Who Do Everything SF,25,San Francisco,CA,37.79999923706055,-122.4000015258789
10968392,Landscape Photography SF,1501,San Francisco,CA,37.77000045776367,-122.41000366210938
10968772,SF Bay Reactive Programming SIG,6,San Francisco,CA,37.77000045776367,-122.41000366210938
10971892,Temescal Community Yoga,37,Oakland,CA,37.83000183105469,-122.26000213623047
10986242,Bay Area Cloudera User Group,155,San Francisco,CA,37.790000915527344,-122.4000015258789
10996242,The East Bay beginner programmer,83,Berkeley,CA,37.869998931884766,-122.2699966430664
11014652,California Backpacking Club,458,San Francisco,CA,37.77000045776367,-122.44000244140625
11015272,San Francisco GLBTQ Flag Football League (SFGFFL),50,San Francisco,CA,37.7599983215332,-122.44000244140625
11050212,San Francisco Lithium Technologies developer group,40,San Francisco,CA,37.790000915527344,-122.4000015258789
11054042,Golden Gate Bavarian Club,84,Alameda,CA,37.7599983215332,-122.26000213623047
11060892,Android Wearables & iOS/Swift Development,328,San Francisco,CA,37.779998779296875,-122.41999816894531
11063732,SF Bitcoin Devs,875,San Francisco,CA,37.77000045776367,-122.41000366210938
11066062,JayDub's Rave Crew,160,San Francisco,CA,37.779998779296875,-122.41999816894531
11070212,Raydio RC club,115,Daly City,CA,37.689998626708984,-122.44000244140625
11078462,Aerial Sport League (ASL),530,San Francisco,CA,37.7400016784668,-122.38999938964844
11091732,AEC Hackathon,89,San Francisco,CA,37.77000045776367,-122.44000244140625
11093892,Boomer Couples to meet for some laughs & good times in SF,15,San Francisco,CA,37.7400016784668,-122.45999908447266
11100362,WooCommerce SF,133,San Francisco,CA,37.779998779296875,-122.41999816894531
11113572,Bay Area LGBTQI Child Free By Choice,23,San Francisco,CA,37.7400016784668,-122.44000244140625
11130312,Pali language and more,6,San Francisco,CA,37.779998779296875,-122.41999816894531
11144972,San Francisco Wing Chun Self-Defense Club,117,San Francisco,CA,37.779998779296875,-122.41999816894531
11158612,"Albany, Berkeley & Oakland Business Networking",39,Oakland,CA,37.810001373291016,-122.29000091552734
11175122,Mission Brunch Adventures,125,San Francisco,CA,37.75,-122.41999816894531
11177892,Social Good For-Profit Startups,840,San Francisco,CA,37.77000045776367,-122.4000015258789
11179522,Russian KinoClub SF,243,San Francisco,CA,37.77000045776367,-122.4000015258789
11187512,SMART Recovery San Francisco,85,San Francisco,CA,37.790000915527344,-122.41999816894531
11188312,Code Crew San Francisco,260,San Francisco,CA,37.77000045776367,-122.4000015258789
11201792,SoMa Rotary,65,San Francisco,CA,37.77000045776367,-122.38999938964844
11215742,Wearable App Dev,890,San Francisco,CA,37.7599983215332,-122.44000244140625
11224282,Bay Area Transmission Meditation Groups,52,San Francisco,CA,37.779998779296875,-122.44000244140625
11243032,Energy Healing & Art,64,San Francisco,CA,37.779998779296875,-122.45999908447266
11258252,Social Media Happy Hour,52,Oakland,CA,37.810001373291016,-122.29000091552734
11259692,Mom's Night Out SF,99,San Francisco,CA,37.79999923706055,-122.44000244140625
11264572,"Express Yourself! Through Motion, Improv, and Storytelling",183,Berkeley,CA,37.869998931884766,-122.30000305175781
11266072,Southern Marin Toastmasters (official Toastmasters group),44,Mill Valley,CA,37.88999938964844,-122.56999969482422
11268092,Bay Area Amateur Educators Club,54,San Francisco,CA,37.790000915527344,-122.41999816894531
11269912,The Ivy Plus Society: San Francisco,180,San Francisco,CA,37.77000045776367,-122.41000366210938
11270132,CardXchange San Francisco: Business & Social Networking,87,San Francisco,CA,37.77000045776367,-122.41000366210938
11270332,San Fran Social Club,68,San Francisco,CA,37.77000045776367,-122.41000366210938
11271952,Ruby Software Design Enthusiasts,344,San Francisco,CA,37.779998779296875,-122.41999816894531
11276052,Crowd-tasting: Whisky and other spirits [SF],72,San Francisco,CA,37.790000915527344,-122.4000015258789
11277282,San Francisco Business Networking Events Leads Group,388,San Francisco,CA,37.779998779296875,-122.41999816894531
11282102,Ladies Run San Francisco,237,San Francisco,CA,37.779998779296875,-122.44000244140625
11288122,Wearable Technology Startup,1048,San Francisco,CA,37.77000045776367,-122.4000015258789
11302232,San Francisco Beacon and BLE Meetup,357,San Francisco,CA,37.77000045776367,-122.41000366210938
11302702,Gay Entrepreneurs and Achievers Club,277,San Francisco,CA,37.779998779296875,-122.41999816894531
11314242,San Francisco Salon,105,San Francisco,CA,37.79999923706055,-122.44000244140625
11317812,Pilates for Queer and Trans Folks,138,Berkeley,CA,37.869998931884766,-122.26000213623047
11321582,International Association for Near-Death Studies - SF,75,San Francisco,CA,37.7599983215332,-122.44000244140625
11323742,StartupBasecamp.org: Pitch&Networking events,355,San Francisco,CA,37.77000045776367,-122.4000015258789
11324162,バークレー日本人若者会,149,Berkeley,CA,37.869998931884766,-122.2699966430664
11335022,CreativeWritersBerkeley,11,Berkeley,CA,37.869998931884766,-122.26000213623047
11337442,Japanese Meet Up,211,Berkeley,CA,37.869998931884766,-122.26000213623047
11342982,East Bay Active Couples Meetup (20s and 30s),247,Berkeley,CA,37.869998931884766,-122.2699966430664
11346482,SF Italian Conversation Group,193,San Francisco,CA,37.79999923706055,-122.4000015258789
11352122,Bay Area Non-Tech Startups,384,San Francisco,CA,37.77000045776367,-122.4000015258789
11357312,Bay Area Developer Marketing / Relations Professionals,61,San Francisco,CA,37.79999923706055,-122.4000015258789
11357482,PFLAG San Francisco,25,San Francisco,CA,37.779998779296875,-122.41999816894531
11359392,Highground Hackers,55,San Francisco,CA,37.77000045776367,-122.4000015258789
11359422,Cancer Babes,30,Oakland,CA,37.81999969482422,-122.23999786376953
11365792,Thursday Indie & Foreign Films,187,San Francisco,CA,37.779998779296875,-122.44000244140625
11366332,Bay Area Women in Machine Learning & Data Science,739,San Francisco,CA,37.790000915527344,-122.41999816894531
11367022,Ancestral Healing,51,Emeryville,CA,37.83000183105469,-122.29000091552734
11375852,Richmond District Jazz Social Club,199,San Francisco,CA,37.779998779296875,-122.45999908447266
11378212,LocalNight,128,San Francisco,CA,37.75,-122.41999816894531
11384792,Seven Sisters Mystery School,40,El Cerrito,CA,37.91999816894531,-122.30000305175781
11389762,Code Self Study,722,Berkeley,CA,37.869998931884766,-122.26000213623047
11399442,Separation & Divorce Support Group- Berkeley,50,Berkeley,CA,37.880001068115234,-122.26000213623047
11401912,Node.js && Beer,178,San Francisco,CA,37.77000045776367,-122.41000366210938
11403112,Newly Arrived Entrepreneurs in SF,794,San Francisco,CA,37.75,-122.41999816894531
11405622,Writing Your Life,235,Oakland,CA,37.83000183105469,-122.26000213623047
11410612,Marin Master Mind Team 2014,32,Mill Valley,CA,37.88999938964844,-122.56999969482422
11417732,Bay Area LGBT Queer Argentine Tango,94,Emeryville,CA,37.83000183105469,-122.29000091552734
11424642,The SF Sophisticated Singles Meetup Group,235,San Francisco,CA,37.79999923706055,-122.44000244140625
11446602,Flash Mob America (NorCal),174,San Francisco,CA,37.7599983215332,-122.44000244140625
11446762,How About A Date - LGBTQ,1004,San Francisco,CA,37.790000915527344,-122.4000015258789
11447632,National Speakers Association: Northern California Chapter,98,San Francisco,CA,37.790000915527344,-122.4000015258789
11448692,Christmas Songs-Sing-A-Long,2,San Francisco,CA,37.779998779296875,-122.44000244140625
11449492,Project Spark Meetup,13,Berkeley,CA,37.869998931884766,-122.2699966430664
11453902,Young eurapian Golden Gate Hikers,4,San Francisco,CA,37.779998779296875,-122.41999816894531
11470032,"Hindi, Urdu, Sufi Poetry and Literature Reading",113,San Francisco,CA,37.77000045776367,-122.44000244140625
11476412,Consciousness Hacking - San Francisco,1543,San Francisco,CA,37.77000045776367,-122.44000244140625
11485792,"LET'S GET CREATIVE! - Models, MUAs, Fashion, Togs",160,San Francisco,CA,37.779998779296875,-122.41999816894531
11497412,South Asian Explorers Club (California),134,San Francisco,CA,37.779998779296875,-122.41999816894531
11498052,"Butch Stud Group, Berkeley, CA",42,Berkeley,CA,37.86000061035156,-122.25
11508362,Acupuncture and Chinese Medicine Enthusiasts,99,San Francisco,CA,37.77000045776367,-122.4000015258789
11510942,AWS East Bay | Official Events,362,Oakland,CA,37.810001373291016,-122.29000091552734
11521382,San Francisco Twemproxy Meetup,13,San Francisco,CA,37.79999923706055,-122.4000015258789
11548932,Jewish Business Professionals of Marin,49,Mill Valley,CA,37.88999938964844,-122.56999969482422
11550132,Raspberry Pi User Group,129,San Francisco,CA,37.77000045776367,-122.38999938964844
11552422,Jobs To Be Done - San Francisco Bay Area #JTBD,52,San Francisco,CA,37.779998779296875,-122.44000244140625
11566462,East Bay Law of Attraction (EBLA),4,Alameda,CA,37.7599983215332,-122.26000213623047
11567892,Improv Dojo at Pan Theater,169,Oakland,CA,37.810001373291016,-122.2699966430664
11572522,Bay Area Pentaho User Group,61,San Francisco,CA,37.79999923706055,-122.4000015258789
11577952,The Typewriter Poetry Group,99,San Francisco,CA,37.75,-122.41999816894531
11579242,I love a handsome butch;  and the women who admire them…,207,San Francisco,CA,37.7599983215332,-122.44000244140625
11586092,San Francisco Women's Life Coaching Circle,52,San Francisco,CA,37.720001220703125,-122.4800033569336
11587742,"Discussion about Proust's ""Search for Lost Time""",9,San Francisco,CA,37.7599983215332,-122.44000244140625
11599882,World Languages Lovers in Berkeley,251,Berkeley,CA,37.880001068115234,-122.26000213623047
11621372,"hang out with us, friends",54,San Francisco,CA,37.720001220703125,-122.41000366210938
11628272,San Francisco Real Estate Crowdfunding Meetup,153,San Francisco,CA,37.779998779296875,-122.41999816894531
11630992,Co-working and Co-learning Coders,105,San Francisco,CA,37.79999923706055,-122.41000366210938
11631872,Dropbox Platform Meetup,415,San Francisco,CA,37.77000045776367,-122.38999938964844
11651542,Mountaineering Connections,693,San Francisco,CA,37.779998779296875,-122.41999816894531
11652552,Marin County Musicians Jam Group,60,Mill Valley,CA,37.88999938964844,-122.56999969482422
11665442,Active Moms w/babies in San Francisco,254,San Francisco,CA,37.7400016784668,-122.48999786376953
11671512,Bay Area Lesbian Brunch Club for 6 (ages 30+),265,Berkeley,CA,37.869998931884766,-122.27999877929688
11674142,China-US Bilateral Entrepreneurship Club,847,San Francisco,CA,37.779998779296875,-122.41999816894531
11676102,Bay Area Queer Musicians Network,135,Oakland,CA,37.810001373291016,-122.29000091552734
11696362,Poets & Composers Salon,102,San Francisco,CA,37.7400016784668,-122.48999786376953
11700872,Communicate! Express Yourself to Make Genuine Connections,99,San Francisco,CA,37.77000045776367,-122.44000244140625
11701412,Berkeley Kayak Polo,90,Berkeley,CA,37.869998931884766,-122.30000305175781
11702752,DCIM Lunch Meetup - San Francisco Bay Area,29,San Francisco,CA,37.7400016784668,-122.45999908447266
11704352,SF City Adventures,641,San Francisco,CA,37.79999923706055,-122.4000015258789
11740512,Mobile QA Meetup in SF,160,San Francisco,CA,37.79999923706055,-122.4000015258789
11741802,"San Francisco Rotary Club, SERVICE ABOVE SELF! (Club #2)",12,San Francisco,CA,37.790000915527344,-122.41000366210938
11746422,San Francisco Folk Music Club,128,San Francisco,CA,37.77000045776367,-122.44000244140625
11750712,"Fans of the ""Goldfinch""",36,San Francisco,CA,37.77000045776367,-122.44000244140625
11761172,Full Body Massage,43,San Francisco,CA,37.79999923706055,-122.4000015258789
11770322,"theREGISTRY Insider: African Amer Arts, Culture & Lifestyle",214,Oakland,CA,37.790000915527344,-122.23999786376953
11779762,Improv Book Club,49,San Francisco,CA,37.790000915527344,-122.41999816894531
11792912,Philosophy of Mind,130,San Francisco,CA,37.790000915527344,-122.41000366210938
11797542,"Living and leading a prosperous, purpose driven life",24,Oakland,CA,37.81999969482422,-122.23999786376953
11812262,Sobriety Club for Girls.,68,San Francisco,CA,37.790000915527344,-122.41000366210938
11831152,East Bay Volleyball,506,Oakland,CA,37.810001373291016,-122.2699966430664
11867792,Oakland Data Visualization,481,Oakland,CA,37.810001373291016,-122.29000091552734
11872252,Bay Area Hiking Tribe (All Families Welcome),93,San Francisco,CA,37.7599983215332,-122.4800033569336
11876832,Raise Your Vibration Of The Bay Area,252,San Francisco,CA,37.77000045776367,-122.41000366210938
11877442,Jon Bernie Bay Area Satsangs and Events,53,San Francisco,CA,37.7599983215332,-122.44000244140625
11882122,San Francisco warmachine and hordes fans,11,San Francisco,CA,37.77000045776367,-122.44000244140625
11900762,Bay Area Foragers,541,Berkeley,CA,37.869998931884766,-122.26000213623047
11915722,"Faith, Fun, and Social Justice",50,San Francisco,CA,37.790000915527344,-122.41999816894531
11917642,San Francisco Bay Area Dads Meetup,12,San Francisco,CA,37.790000915527344,-122.4000015258789
11939192,San Francisco Culintro Meetup,5,San Francisco,CA,37.77000045776367,-122.41000366210938
11942402,CodePath Alumni,271,San Francisco,CA,37.7599983215332,-122.44000244140625
11944112,FinancialForce DevTalks,191,San Francisco,CA,37.790000915527344,-122.4000015258789
11944962,Bay Area African Americans with Bipolar Disorder Meetup,11,San Francisco,CA,37.779998779296875,-122.41999816894531
11946772,Queer Taiko Workshop,117,Oakland,CA,37.810001373291016,-122.29000091552734
11946922,Bay Area fans of TED Talks,299,San Francisco,CA,37.790000915527344,-122.4000015258789
11968182,Mamans Françaises Meetup,72,San Francisco,CA,37.779998779296875,-122.41999816894531
11978252,Oakland Asian Cultural Center,53,Oakland,CA,37.810001373291016,-122.29000091552734
11981662,San Francisco Steam Sale Survivors,65,San Francisco,CA,37.790000915527344,-122.41999816894531
12009222,Designers Who Code,1930,San Francisco,CA,37.77000045776367,-122.41000366210938
12028222,Sunday Assembly East Bay,209,Oakland,CA,37.790000915527344,-122.23999786376953
12050672,SNAP! - Social Network for All Photographers,409,San Francisco,CA,37.790000915527344,-122.41000366210938
12064432,If Christ or Buddha returned today would you recognize Him?,29,San Francisco,CA,37.779998779296875,-122.44000244140625
12082652,Insight Meditation Community of Berkeley,247,Berkeley,CA,37.869998931884766,-122.2699966430664
12087592,Intuitive Process Painting in Oakland,228,Oakland,CA,37.81999969482422,-122.23999786376953
12090012,San Francisco/Silicon Valley OpenStack Meetup,366,San Francisco,CA,37.790000915527344,-122.4000015258789
12099512,No Agenda Cyber Security Meetups,26,San Francisco,CA,37.77000045776367,-122.41000366210938
12117152,The Literary Society of San Francisco,83,San Francisco,CA,37.779998779296875,-122.44000244140625
12117412,Bluetooth Low Energy (BLE) Meetup,499,San Francisco,CA,37.790000915527344,-122.4000015258789
12122402,San Francisco Kayaking Meetup,503,San Francisco,CA,37.77000045776367,-122.44000244140625
12128422,Bay Area Medical Cannabis Entrepreneurs,298,San Francisco,CA,37.75,-122.41999816894531
12141862,Woodstock Toastmasters,29,Alameda,CA,37.7599983215332,-122.26000213623047
12159732,Red Hat Forum - Building IT for the Future,25,San Francisco,CA,37.790000915527344,-122.4000015258789
12193262,Leonardo Art Science Evening Rendezvous - LASER,75,San Francisco,CA,37.790000915527344,-122.41000366210938
12194442,Big Data for Business Users,377,San Francisco,CA,37.77000045776367,-122.4000015258789
12198532,Internet Oldtimers - West Coast Events,48,San Francisco,CA,37.77000045776367,-122.41000366210938
12209062,Success & Happiness Mastermind SF,52,San Francisco,CA,37.779998779296875,-122.41999816894531
12211902,San Francisco Dogecoin Meetup,118,San Francisco,CA,37.7599983215332,-122.44000244140625
12223412,San Francisco Bay Blades,78,Oakland,CA,37.810001373291016,-122.2699966430664
12227362,"50-Plus Network for Gay, Bi, & Trans Men in San Francisco",257,San Francisco,CA,37.77000045776367,-122.41000366210938
12244402,LesGoOut!  Lesbians Going Out.  Bay Area Social Group 40+.,198,San Francisco,CA,37.7599983215332,-122.4800033569336
12247222,"Conscious Girlfriend: For Happy, Healthy Lesbian/Queer Love",474,San Francisco,CA,37.75,-122.41999816894531
12249082,South San Francisco Clean Language Meetup,19,South San Francisco,CA,37.650001525878906,-122.43000030517578
12253772,Bay Area Accessibility and Inclusive Design,449,San Francisco,CA,37.790000915527344,-122.4000015258789
12257292,"Fearless Vision Project, a spiritual master-mind group",33,Sausalito,CA,37.869998931884766,-122.52999877929688
12313152,San Francisco Women's Basketball Meetup,163,San Francisco,CA,37.790000915527344,-122.41999816894531
12313202,Learn Web Development,524,San Francisco,CA,37.7599983215332,-122.44000244140625
12316942,Midweek midday hitting: Berkeley/Oakland intermediate tennis,138,Berkeley,CA,37.869998931884766,-122.26000213623047
12317672,SF LegalTech Meetup,255,San Francisco,CA,37.790000915527344,-122.4000015258789
12320652,Free Parks for Everyone (Rollback Park Privatization),81,San Francisco,CA,37.79999923706055,-122.4000015258789
12324092,Singles On Fire For God !!!,5,Berkeley,CA,37.869998931884766,-122.2699966430664
12327132,East-Bay Shamanic Journeying Meetup,46,Emeryville,CA,37.83000183105469,-122.29000091552734
12339082,Bay Area Channel Marketing Meetup,29,San Francisco,CA,37.77000045776367,-122.4000015258789
12339932,SF Entrepreneurs Networking for rebels + non-conformists,158,San Francisco,CA,37.77000045776367,-122.44000244140625
12374202,San Francisco Fashion and Style Meetup,124,San Francisco,CA,37.779998779296875,-122.41999816894531
12377222,San Francisco Demand Generation Meetup,75,San Francisco,CA,37.77000045776367,-122.4000015258789
12379072,Bay Area Birthright community,33,San Francisco,CA,37.790000915527344,-122.4000015258789
12394962,San Francisco Innovation Labs Meetup,166,San Francisco,CA,37.790000915527344,-122.41000366210938
12396522,Atlassian Dev Den Tech Talk Series,180,San Francisco,CA,37.77000045776367,-122.41000366210938
12401062,Telegraph Avenue Bikeways Campaign Meetup,4,Oakland,CA,37.83000183105469,-122.26000213623047
12401942,East Bay Meteor,88,Berkeley,CA,37.869998931884766,-122.30000305175781
12405062,Hack Design,251,San Francisco,CA,37.790000915527344,-122.4000015258789
12405202,BMW Motorcycle Club of Northern California,298,San Francisco,CA,37.779998779296875,-122.41999816894531
12409482,SF Independent Investors in Disruptive Tech,36,San Francisco,CA,37.790000915527344,-122.4000015258789
12412382,Startup Ventures,49,San Francisco,CA,37.779998779296875,-122.41999816894531
12418572,SMPTE ® San Francisco Section,77,San Francisco,CA,37.77000045776367,-122.41000366210938
12429302,Berkeley Co-ed Adult Dodgeball League!,42,Berkeley,CA,37.869998931884766,-122.2699966430664
12433152,Discovery Community San Francisco Bay Area,271,San Francisco,CA,37.7599983215332,-122.44000244140625
12459842,SF Bay Area Gay Male Dating and Bonding,171,San Francisco,CA,37.77000045776367,-122.41000366210938
12488092,Berkeley Physical Product and Startup Network,120,Berkeley,CA,37.90999984741211,-122.2699966430664
12493122,A Cabal of Altruistic Engineers,84,San Francisco,CA,37.779998779296875,-122.41999816894531
12494442,American Diabetes Association - San Francisco Bay Area,15,San Francisco,CA,37.779998779296875,-122.48999786376953
12514632,Early Mornings Club for Our Awesome Hardworking SF 'ciscans,7,San Francisco,CA,37.77000045776367,-122.4000015258789
12517072,Sitecore User Group - SF Bay Area & Northern California,66,San Francisco,CA,37.790000915527344,-122.4000015258789
12520402,"Marin Swing Dancing Meetup, Lessons and dances",95,Sausalito,CA,37.869998931884766,-122.52999877929688
12520922,San Francisco WSET Wine Tasting Meetup,26,San Francisco,CA,37.77000045776367,-122.4000015258789
12521842,Bay Area Fertility Meetup,54,Oakland,CA,37.83000183105469,-122.26000213623047
12523062,OpenLate - SF Tech Talks and Hack Nights,1635,San Francisco,CA,37.77000045776367,-122.4000015258789
